Country/area,Technology,Grid connection,Year,Installed electricity capacity by country/area (MW)
Suriname,Onshore wind energy,On-grid,2020,..
Suriname,Onshore wind energy,On-grid,2021,..
Sweden,Onshore wind energy,On-grid,2000,196
Sweden,Onshore wind energy,On-grid,2001,273
Sweden,Onshore wind energy,On-grid,2002,335
Sweden,Onshore wind energy,On-grid,2003,395
Sweden,Onshore wind energy,On-grid,2004,453
Sweden,Onshore wind energy,On-grid,2005,500
Sweden,Onshore wind energy,On-grid,2006,563
Sweden,Onshore wind energy,On-grid,2007,692
Sweden,Onshore wind energy,On-grid,2008,956
Sweden,Onshore wind energy,On-grid,2009,1312
Sweden,Onshore wind energy,On-grid,2010,1854
Sweden,Onshore wind energy,On-grid,2011,2601
Sweden,Onshore wind energy,On-grid,2012,3443
Sweden,Onshore wind energy,On-grid,2013,3982
Sweden,Onshore wind energy,On-grid,2014,4875
Sweden,Onshore wind energy,On-grid,2015,5606
Sweden,Onshore wind energy,On-grid,2016,6232
Sweden,Onshore wind energy,On-grid,2017,6408
Sweden,Onshore wind energy,On-grid,2018,7097
Sweden,Onshore wind energy,On-grid,2019,8478
Sweden,Onshore wind energy,On-grid,2020,9773
Sweden,Onshore wind energy,On-grid,2021,11877
Switzerland,Onshore wind energy,On-grid,2000,3
Switzerland,Onshore wind energy,On-grid,2001,5
Switzerland,Onshore wind energy,On-grid,2002,5
Switzerland,Onshore wind energy,On-grid,2003,5
Switzerland,Onshore wind energy,On-grid,2004,9
Switzerland,Onshore wind energy,On-grid,2005,12
Switzerland,Onshore wind energy,On-grid,2006,12
Switzerland,Onshore wind energy,On-grid,2007,12
Switzerland,Onshore wind energy,On-grid,2008,14
Switzerland,Onshore wind energy,On-grid,2009,18
Switzerland,Onshore wind energy,On-grid,2010,42
Switzerland,Onshore wind energy,On-grid,2011,46
Switzerland,Onshore wind energy,On-grid,2012,49
Switzerland,Onshore wind energy,On-grid,2013,60
Switzerland,Onshore wind energy,On-grid,2014,60
Switzerland,Onshore wind energy,On-grid,2015,60
Switzerland,Onshore wind energy,On-grid,2016,75
Switzerland,Onshore wind energy,On-grid,2017,75
Switzerland,Onshore wind energy,On-grid,2018,75
Switzerland,Onshore wind energy,On-grid,2019,75
Switzerland,Onshore wind energy,On-grid,2020,87.12
Switzerland,Onshore wind energy,On-grid,2021,87.12
Syrian Arab Republic,Onshore wind energy,On-grid,2000,..
Syrian Arab Republic,Onshore wind energy,On-grid,2001,..
Syrian Arab Republic,Onshore wind energy,On-grid,2002,..
Syrian Arab Republic,Onshore wind energy,On-grid,2003,..
Syrian Arab Republic,Onshore wind energy,On-grid,2004,..
Syrian Arab Republic,Onshore wind energy,On-grid,2005,..
Syrian Arab Republic,Onshore wind energy,On-grid,2006,..
Syrian Arab Republic,Onshore wind energy,On-grid,2007,..
Syrian Arab Republic,Onshore wind energy,On-grid,2008,..
Syrian Arab Republic,Onshore wind energy,On-grid,2009,..
Syrian Arab Republic,Onshore wind energy,On-grid,2010,..
Syrian Arab Republic,Onshore wind energy,On-grid,2011,..
Syrian Arab Republic,Onshore wind energy,On-grid,2012,..
Syrian Arab Republic,Onshore wind energy,On-grid,2013,..
Syrian Arab Republic,Onshore wind energy,On-grid,2014,..
Syrian Arab Republic,Onshore wind energy,On-grid,2015,..
Syrian Arab Republic,Onshore wind energy,On-grid,2016,..
Syrian Arab Republic,Onshore wind energy,On-grid,2017,..
Syrian Arab Republic,Onshore wind energy,On-grid,2018,..
Syrian Arab Republic,Onshore wind energy,On-grid,2019,..
Syrian Arab Republic,Onshore wind energy,On-grid,2020,..
Syrian Arab Republic,Onshore wind energy,On-grid,2021,..
Tajikistan,Onshore wind energy,On-grid,2000,..
Tajikistan,Onshore wind energy,On-grid,2001,..
Tajikistan,Onshore wind energy,On-grid,2002,..
Tajikistan,Onshore wind energy,On-grid,2003,..
Tajikistan,Onshore wind energy,On-grid,2004,..
Tajikistan,Onshore wind energy,On-grid,2005,..
Tajikistan,Onshore wind energy,On-grid,2006,..
Tajikistan,Onshore wind energy,On-grid,2007,..
Tajikistan,Onshore wind energy,On-grid,2008,..
Tajikistan,Onshore wind energy,On-grid,2009,..
Tajikistan,Onshore wind energy,On-grid,2010,..
Tajikistan,Onshore wind energy,On-grid,2011,..
Tajikistan,Onshore wind energy,On-grid,2012,..
Tajikistan,Onshore wind energy,On-grid,2013,..
Tajikistan,Onshore wind energy,On-grid,2014,..
Tajikistan,Onshore wind energy,On-grid,2015,..
Tajikistan,Onshore wind energy,On-grid,2016,..
Tajikistan,Onshore wind energy,On-grid,2017,..
Tajikistan,Onshore wind energy,On-grid,2018,..
Tajikistan,Onshore wind energy,On-grid,2019,..
Tajikistan,Onshore wind energy,On-grid,2020,..
Tajikistan,Onshore wind energy,On-grid,2021,..
Thailand,Onshore wind energy,On-grid,2000,..
Thailand,Onshore wind energy,On-grid,2001,..
Thailand,Onshore wind energy,On-grid,2002,..
Thailand,Onshore wind energy,On-grid,2003,..
Thailand,Onshore wind energy,On-grid,2004,..
Thailand,Onshore wind energy,On-grid,2005,..
Thailand,Onshore wind energy,On-grid,2006,0.34
Thailand,Onshore wind energy,On-grid,2007,0.94
Thailand,Onshore wind energy,On-grid,2008,1.08
Thailand,Onshore wind energy,On-grid,2009,5.1
Thailand,Onshore wind energy,On-grid,2010,5.6
Thailand,Onshore wind energy,On-grid,2011,7.3
Thailand,Onshore wind energy,On-grid,2012,111.7
Thailand,Onshore wind energy,On-grid,2013,222.7
Thailand,Onshore wind energy,On-grid,2014,224.5
Thailand,Onshore wind energy,On-grid,2015,233.9
Thailand,Onshore wind energy,On-grid,2016,507.04
Thailand,Onshore wind energy,On-grid,2017,627.82
Thailand,Onshore wind energy,On-grid,2018,1102.82
Thailand,Onshore wind energy,On-grid,2019,1506.82
Thailand,Onshore wind energy,On-grid,2020,1506.82
Thailand,Onshore wind energy,On-grid,2021,1506.82
Timor-Leste,Onshore wind energy,On-grid,2000,..
Timor-Leste,Onshore wind energy,On-grid,2001,..
Timor-Leste,Onshore wind energy,On-grid,2002,..
Timor-Leste,Onshore wind energy,On-grid,2003,..
Timor-Leste,Onshore wind energy,On-grid,2004,..
Timor-Leste,Onshore wind energy,On-grid,2005,..
Timor-Leste,Onshore wind energy,On-grid,2006,..
Timor-Leste,Onshore wind energy,On-grid,2007,..
Timor-Leste,Onshore wind energy,On-grid,2008,..
Timor-Leste,Onshore wind energy,On-grid,2009,..
Timor-Leste,Onshore wind energy,On-grid,2010,..
Timor-Leste,Onshore wind energy,On-grid,2011,..
Timor-Leste,Onshore wind energy,On-grid,2012,..
Timor-Leste,Onshore wind energy,On-grid,2013,..
Timor-Leste,Onshore wind energy,On-grid,2014,..
Timor-Leste,Onshore wind energy,On-grid,2015,..
Timor-Leste,Onshore wind energy,On-grid,2016,..
Timor-Leste,Onshore wind energy,On-grid,2017,..
Timor-Leste,Onshore wind energy,On-grid,2018,..
Timor-Leste,Onshore wind energy,On-grid,2019,..
Timor-Leste,Onshore wind energy,On-grid,2020,..
Timor-Leste,Onshore wind energy,On-grid,2021,..
Togo,Onshore wind energy,On-grid,2000,..
Togo,Onshore wind energy,On-grid,2001,..
Togo,Onshore wind energy,On-grid,2002,..
Togo,Onshore wind energy,On-grid,2003,..
Togo,Onshore wind energy,On-grid,2004,..
Togo,Onshore wind energy,On-grid,2005,..
Togo,Onshore wind energy,On-grid,2006,..
Togo,Onshore wind energy,On-grid,2007,..
Togo,Onshore wind energy,On-grid,2008,..
Togo,Onshore wind energy,On-grid,2009,..
Togo,Onshore wind energy,On-grid,2010,..
Togo,Onshore wind energy,On-grid,2011,..
Togo,Onshore wind energy,On-grid,2012,..
Togo,Onshore wind energy,On-grid,2013,..
Togo,Onshore wind energy,On-grid,2014,..
Togo,Onshore wind energy,On-grid,2015,..
Togo,Onshore wind energy,On-grid,2016,..
Togo,Onshore wind energy,On-grid,2017,..
Togo,Onshore wind energy,On-grid,2018,..
Togo,Onshore wind energy,On-grid,2019,..
Togo,Onshore wind energy,On-grid,2020,..
Togo,Onshore wind energy,On-grid,2021,..
Tokelau,Onshore wind energy,On-grid,2000,..
Tokelau,Onshore wind energy,On-grid,2001,..
Tokelau,Onshore wind energy,On-grid,2002,..
Tokelau,Onshore wind energy,On-grid,2003,..
Tokelau,Onshore wind energy,On-grid,2004,..
Tokelau,Onshore wind energy,On-grid,2005,..
Tokelau,Onshore wind energy,On-grid,2006,..
Tokelau,Onshore wind energy,On-grid,2007,..
Tokelau,Onshore wind energy,On-grid,2008,..
Tokelau,Onshore wind energy,On-grid,2009,..
Tokelau,Onshore wind energy,On-grid,2010,..
Tokelau,Onshore wind energy,On-grid,2011,..
Tokelau,Onshore wind energy,On-grid,2012,..
Tokelau,Onshore wind energy,On-grid,2013,..
Tokelau,Onshore wind energy,On-grid,2014,..
Tokelau,Onshore wind energy,On-grid,2015,..
Tokelau,Onshore wind energy,On-grid,2016,..
Tokelau,Onshore wind energy,On-grid,2017,..
Tokelau,Onshore wind energy,On-grid,2018,..
Tokelau,Onshore wind energy,On-grid,2019,0.015
Tokelau,Onshore wind energy,On-grid,2020,0.015
Tokelau,Onshore wind energy,On-grid,2021,0.015
Tonga,Onshore wind energy,On-grid,2000,..
Tonga,Onshore wind energy,On-grid,2001,..
Tonga,Onshore wind energy,On-grid,2002,..
Tonga,Onshore wind energy,On-grid,2003,..
Tonga,Onshore wind energy,On-grid,2004,..
Tonga,Onshore wind energy,On-grid,2005,..
Tonga,Onshore wind energy,On-grid,2006,..
Tonga,Onshore wind energy,On-grid,2007,..
Tonga,Onshore wind energy,On-grid,2008,..
Tonga,Onshore wind energy,On-grid,2009,..
Tonga,Onshore wind energy,On-grid,2010,..
Tonga,Onshore wind energy,On-grid,2011,..
Tonga,Onshore wind energy,On-grid,2012,..
Tonga,Onshore wind energy,On-grid,2013,0.011
Tonga,Onshore wind energy,On-grid,2014,0.011
Tonga,Onshore wind energy,On-grid,2015,0.22
Tonga,Onshore wind energy,On-grid,2016,0.22
Tonga,Onshore wind energy,On-grid,2017,0.22
Tonga,Onshore wind energy,On-grid,2018,0.22
Tonga,Onshore wind energy,On-grid,2019,1.52
Tonga,Onshore wind energy,On-grid,2020,1.52
Tonga,Onshore wind energy,On-grid,2021,1.52
Trinidad and Tobago,Onshore wind energy,On-grid,2000,..
Trinidad and Tobago,Onshore wind energy,On-grid,2001,..
Trinidad and Tobago,Onshore wind energy,On-grid,2002,..
Trinidad and Tobago,Onshore wind energy,On-grid,2003,..
Trinidad and Tobago,Onshore wind energy,On-grid,2004,..
Trinidad and Tobago,Onshore wind energy,On-grid,2005,..
Trinidad and Tobago,Onshore wind energy,On-grid,2006,..
Trinidad and Tobago,Onshore wind energy,On-grid,2007,..
Trinidad and Tobago,Onshore wind energy,On-grid,2008,..
Trinidad and Tobago,Onshore wind energy,On-grid,2009,..
Trinidad and Tobago,Onshore wind energy,On-grid,2010,..
Trinidad and Tobago,Onshore wind energy,On-grid,2011,..
Trinidad and Tobago,Onshore wind energy,On-grid,2012,..
Trinidad and Tobago,Onshore wind energy,On-grid,2013,..
Trinidad and Tobago,Onshore wind energy,On-grid,2014,..
Trinidad and Tobago,Onshore wind energy,On-grid,2015,0.01
Trinidad and Tobago,Onshore wind energy,On-grid,2016,0.01
Trinidad and Tobago,Onshore wind energy,On-grid,2017,0.01
Trinidad and Tobago,Onshore wind energy,On-grid,2018,0.01
Trinidad and Tobago,Onshore wind energy,On-grid,2019,0.01
Trinidad and Tobago,Onshore wind energy,On-grid,2020,0.01
Trinidad and Tobago,Onshore wind energy,On-grid,2021,0.01
Tunisia,Onshore wind energy,On-grid,2000,10.65
Tunisia,Onshore wind energy,On-grid,2001,10.65
Tunisia,Onshore wind energy,On-grid,2002,10.65
Tunisia,Onshore wind energy,On-grid,2003,19.37
Tunisia,Onshore wind energy,On-grid,2004,19.37
Tunisia,Onshore wind energy,On-grid,2005,19.37
Tunisia,Onshore wind energy,On-grid,2006,19.37
Tunisia,Onshore wind energy,On-grid,2007,19.37
Tunisia,Onshore wind energy,On-grid,2008,19.37
Tunisia,Onshore wind energy,On-grid,2009,53.69
Tunisia,Onshore wind energy,On-grid,2010,53.69
Tunisia,Onshore wind energy,On-grid,2011,53.69
Tunisia,Onshore wind energy,On-grid,2012,173
Tunisia,Onshore wind energy,On-grid,2013,200
Tunisia,Onshore wind energy,On-grid,2014,233
Tunisia,Onshore wind energy,On-grid,2015,240
Tunisia,Onshore wind energy,On-grid,2016,240
Tunisia,Onshore wind energy,On-grid,2017,240
Tunisia,Onshore wind energy,On-grid,2018,245
Tunisia,Onshore wind energy,On-grid,2019,245
Tunisia,Onshore wind energy,On-grid,2020,245
Tunisia,Onshore wind energy,On-grid,2021,245
Türkiye,Onshore wind energy,On-grid,2000,19
Türkiye,Onshore wind energy,On-grid,2001,19
Türkiye,Onshore wind energy,On-grid,2002,19
Türkiye,Onshore wind energy,On-grid,2003,19
Türkiye,Onshore wind energy,On-grid,2004,19
Türkiye,Onshore wind energy,On-grid,2005,21
Türkiye,Onshore wind energy,On-grid,2006,59
Türkiye,Onshore wind energy,On-grid,2007,146
Türkiye,Onshore wind energy,On-grid,2008,364
Türkiye,Onshore wind energy,On-grid,2009,792
Türkiye,Onshore wind energy,On-grid,2010,1320
Türkiye,Onshore wind energy,On-grid,2011,1729
Türkiye,Onshore wind energy,On-grid,2012,2261
Türkiye,Onshore wind energy,On-grid,2013,2760
Türkiye,Onshore wind energy,On-grid,2014,3630
Türkiye,Onshore wind energy,On-grid,2015,4503
Türkiye,Onshore wind energy,On-grid,2016,5751
Türkiye,Onshore wind energy,On-grid,2017,6516.15
Türkiye,Onshore wind energy,On-grid,2018,7005.386
Türkiye,Onshore wind energy,On-grid,2019,7591.156
Türkiye,Onshore wind energy,On-grid,2020,8832.356
Türkiye,Onshore wind energy,On-grid,2021,10606.956
Turkmenistan,Onshore wind energy,On-grid,2000,..
Turkmenistan,Onshore wind energy,On-grid,2001,..
Turkmenistan,Onshore wind energy,On-grid,2002,..
Turkmenistan,Onshore wind energy,On-grid,2003,..
Turkmenistan,Onshore wind energy,On-grid,2004,..
Turkmenistan,Onshore wind energy,On-grid,2005,..
Turkmenistan,Onshore wind energy,On-grid,2006,..
Turkmenistan,Onshore wind energy,On-grid,2007,..
Turkmenistan,Onshore wind energy,On-grid,2008,..
Turkmenistan,Onshore wind energy,On-grid,2009,..
Turkmenistan,Onshore wind energy,On-grid,2010,..
Turkmenistan,Onshore wind energy,On-grid,2011,..
Turkmenistan,Onshore wind energy,On-grid,2012,..
Turkmenistan,Onshore wind energy,On-grid,2013,..
Turkmenistan,Onshore wind energy,On-grid,2014,..
Turkmenistan,Onshore wind energy,On-grid,2015,..
Turkmenistan,Onshore wind energy,On-grid,2016,..
Turkmenistan,Onshore wind energy,On-grid,2017,..
Turkmenistan,Onshore wind energy,On-grid,2018,..
Turkmenistan,Onshore wind energy,On-grid,2019,..
Turkmenistan,Onshore wind energy,On-grid,2020,..
Turkmenistan,Onshore wind energy,On-grid,2021,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2000,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2001,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2002,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2003,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2004,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2005,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2006,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2007,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2008,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2009,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2010,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2011,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2012,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2013,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2014,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2015,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2016,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2017,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2018,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2019,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2020,..
Turks and Caicos Islands,Onshore wind energy,On-grid,2021,..
Tuvalu,Onshore wind energy,On-grid,2000,..
Tuvalu,Onshore wind energy,On-grid,2001,..
Tuvalu,Onshore wind energy,On-grid,2002,..
Tuvalu,Onshore wind energy,On-grid,2003,..
Tuvalu,Onshore wind energy,On-grid,2004,..
Tuvalu,Onshore wind energy,On-grid,2005,..
Tuvalu,Onshore wind energy,On-grid,2006,..
Tuvalu,Onshore wind energy,On-grid,2007,..
Tuvalu,Onshore wind energy,On-grid,2008,..
Tuvalu,Onshore wind energy,On-grid,2009,..
Tuvalu,Onshore wind energy,On-grid,2010,..
Tuvalu,Onshore wind energy,On-grid,2011,..
Tuvalu,Onshore wind energy,On-grid,2012,..
Tuvalu,Onshore wind energy,On-grid,2013,..
Tuvalu,Onshore wind energy,On-grid,2014,..
Tuvalu,Onshore wind energy,On-grid,2015,..
Tuvalu,Onshore wind energy,On-grid,2016,..
Tuvalu,Onshore wind energy,On-grid,2017,..
Tuvalu,Onshore wind energy,On-grid,2018,..
Tuvalu,Onshore wind energy,On-grid,2019,..
Tuvalu,Onshore wind energy,On-grid,2020,..
Tuvalu,Onshore wind energy,On-grid,2021,..
Uganda,Onshore wind energy,On-grid,2000,..
Uganda,Onshore wind energy,On-grid,2001,..
Uganda,Onshore wind energy,On-grid,2002,..
Uganda,Onshore wind energy,On-grid,2003,..
Uganda,Onshore wind energy,On-grid,2004,..
Uganda,Onshore wind energy,On-grid,2005,..
Uganda,Onshore wind energy,On-grid,2006,..
Uganda,Onshore wind energy,On-grid,2007,..
Uganda,Onshore wind energy,On-grid,2008,..
Uganda,Onshore wind energy,On-grid,2009,..
Uganda,Onshore wind energy,On-grid,2010,..
Uganda,Onshore wind energy,On-grid,2011,..
Uganda,Onshore wind energy,On-grid,2012,..
Uganda,Onshore wind energy,On-grid,2013,..
Uganda,Onshore wind energy,On-grid,2014,..
Uganda,Onshore wind energy,On-grid,2015,..
Uganda,Onshore wind energy,On-grid,2016,..
Uganda,Onshore wind energy,On-grid,2017,..
Uganda,Onshore wind energy,On-grid,2018,..
Uganda,Onshore wind energy,On-grid,2019,..
Uganda,Onshore wind energy,On-grid,2020,..
Uganda,Onshore wind energy,On-grid,2021,..
Ukraine,Onshore wind energy,On-grid,2000,5
Ukraine,Onshore wind energy,On-grid,2001,36.23
Ukraine,Onshore wind energy,On-grid,2002,46.23
Ukraine,Onshore wind energy,On-grid,2003,54.4
Ukraine,Onshore wind energy,On-grid,2004,71.4
Ukraine,Onshore wind energy,On-grid,2005,76.6
Ukraine,Onshore wind energy,On-grid,2006,76.6
Ukraine,Onshore wind energy,On-grid,2007,82
Ukraine,Onshore wind energy,On-grid,2008,83
Ukraine,Onshore wind energy,On-grid,2009,86
Ukraine,Onshore wind energy,On-grid,2010,88
Ukraine,Onshore wind energy,On-grid,2011,146
Ukraine,Onshore wind energy,On-grid,2012,248
Ukraine,Onshore wind energy,On-grid,2013,362
Ukraine,Onshore wind energy,On-grid,2014,513.9
Ukraine,Onshore wind energy,On-grid,2015,513.9
Ukraine,Onshore wind energy,On-grid,2016,526
Ukraine,Onshore wind energy,On-grid,2017,553
Ukraine,Onshore wind energy,On-grid,2018,620.77
Ukraine,Onshore wind energy,On-grid,2019,1257.77
Ukraine,Onshore wind energy,On-grid,2020,1402
Ukraine,Onshore wind energy,On-grid,2021,1761
United Arab Emirates,Onshore wind energy,On-grid,2000,..
United Arab Emirates,Onshore wind energy,On-grid,2001,..
United Arab Emirates,Onshore wind energy,On-grid,2002,..
United Arab Emirates,Onshore wind energy,On-grid,2003,..
United Arab Emirates,Onshore wind energy,On-grid,2004,..
United Arab Emirates,Onshore wind energy,On-grid,2005,..
United Arab Emirates,Onshore wind energy,On-grid,2006,..
United Arab Emirates,Onshore wind energy,On-grid,2007,..
United Arab Emirates,Onshore wind energy,On-grid,2008,..
United Arab Emirates,Onshore wind energy,On-grid,2009,..
United Arab Emirates,Onshore wind energy,On-grid,2010,..
United Arab Emirates,Onshore wind energy,On-grid,2011,..
United Arab Emirates,Onshore wind energy,On-grid,2012,..
